Period,ParentLocation,Location,Dim1,HALE_Birth,HALE_60,infant mortality rate (between birth and 11 months per 1000 live births),"Age-standardized estimates of current tobacco use, tobacco smoking and cigarette smoking (Tobacco control: Monitor)",Age-standardized suicide rates (per 100 000 population),"Alcohol, total per capita (15+ years) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)","Probability of dying between the exact ages 30 and 70 years from cardiovascular diseases, cancer, diabetes, or chronic respiratory diseases (SDG 3.4.1)",Estimates of rate of homicides (per 100 000 population),Mean Total Cholesterol (crude estimate),Prevalence of insufficient physical activity among adults aged 18+ years (age-standardized estimate) (%),"Prevalence of obesity among adults, BMI � 30 (age-standardized estimate) (%)",Prevalence of raised blood pressure among adults aged 30-79 years
2019,Western Pacific,China,Male,15,67,6.31,,8.63,9.09,20.23,0.84,,26.63,7.13,26.03
2019,Western Pacific,Fiji,Both sexes,12,59.7,21.55,,9.51,3.45,37.68,2.19,,16.14,31.96,33.75
2019,Western Pacific,Fiji,Female,12.8,60.8,19.46,,5.96,1.16,33.43,1.04,,22.42,40.11,34.16
2019,Western Pacific,Fiji,Male,11.1,58.6,23.53,,13.08,5.74,41.84,3.3,,9.66,23.62,33.17
2019,Western Pacific,Japan,Both sexes,20.4,73.6,1.84,,12.24,6.68,8.26,0.21,,42.32,4.94,23.19
2019,Western Pacific,Japan,Female,21.9,75,1.75,,6.91,2.89,5.66,0.18,,46.93,3.31,15.65
2019,Western Pacific,Japan,Male,18.8,72.1,1.92,,17.53,10.74,10.85,0.24,,37.69,6.49,30.6
2019,Western Pacific,Kiribati,Both sexes,11.4,54.7,46.14,,30.56,0.76,50.85,4.82,,33.13,45.35,39.53
2019,Western Pacific,Kiribati,Female,12,56.6,41.23,,9.45,0.26,43.67,2.32,,41.81,54.25,40.46
2019,Western Pacific,Kiribati,Male,10.6,52.7,50.68,,53.56,1.31,58.35,7.41,,23.05,34.87,38.28
2019,Western Pacific,Lao People's Democratic Republic,Both sexes,13.5,60.6,36.03,,5.98,11.52,26.82,6.62,,15.67,6.85,24.48
2019,Western Pacific,Lao People's Democratic Republic,Female,14.2,61.8,31.64,,3.45,4.85,22.74,3.8,,21.88,8.74,26.58
2019,Western Pacific,Lao People's Democratic Republic,Male,12.9,59.4,40.17,,8.63,18.15,30.85,9.42,,9.26,4.95,22.3
2019,Western Pacific,Malaysia,Both sexes,14.9,65.5,6.89,,5.77,0.76,18.45,2.72,,40.15,20.15,32.92
2019,Western Pacific,Malaysia,Female,15.4,66.5,6.22,,2.39,0.21,14.89,1.17,,43.06,24.49,33.17
2019,Western Pacific,Malaysia,Male,14.5,64.7,7.51,,9.02,1.29,21.8,4.19,,37.27,15.96,32.56
2019,Western Pacific,Micronesia (Federated States of),Both sexes,12.1,58.2,22.47,,28.99,2.12,46.29,4.63,,30.95,45.6,28.44
2019,Western Pacific,Micronesia (Federated States of),Female,12.6,59.7,19.42,,13.21,0.72,39.94,2.96,,37.18,54.45,28.79
2019,Western Pacific,Micronesia (Federated States of),Male,11.6,56.7,25.27,,44.32,3.53,52.08,6.24,,24.62,36.34,27.96
2019,Western Pacific,Mongolia,Both sexes,14.2,62,13.4,,18.02,7.93,35.03,6.1,,23.74,22.16,31.73
2019,Western Pacific,Mongolia,Female,15.6,65.3,11.84,,5.62,3.35,25.69,1.69,,24.83,24.52,27.37
2019,Western Pacific,Mongolia,Male,12.5,58.9,14.89,,31.11,12.71,44.85,10.64,,22.42,19.28,36.55
2019,Western Pacific,New Zealand,Both sexes,18.5,69.7,4.11,,10.3,9.89,10.26,1.2,,19.07,32.3,22.42
2019,Western Pacific,New Zealand,Female,19.1,70,3.75,,5.41,4.66,8.53,0.79,,20.25,33.49,19.28
2019,Western Pacific,New Zealand,Male,17.9,69.5,4.45,,15.39,15.36,12.08,1.62,,17.85,31.12,25.8
2019,Western Pacific,Papua New Guinea,Both sexes,12.7,58.5,36.42,,3.57,1.7,35.96,11.04,,12.74,19.22,24.98
2019,Western Pacific,Papua New Guinea,Female,12.9,58.9,33.35,,1.93,0.57,31.62,5.12,,17.05,23.81,26.65
2019,Western Pacific,Papua New Guinea,Male,12.5,58.1,39.39,,5.21,2.75,40.29,16.71,,8.69,14.88,23.22
2019,Western Pacific,Philippines,Both sexes,13.3,61.3,22.21,,2.54,6.18,24.53,13.72,,40.23,7.69,28.02
2019,Western Pacific,Philippines,Female,14.6,63.5,19.71,,1.32,2.4,18.85,2.93,,48.72,9.23,25.96
2019,Western Pacific,Philippines,Male,12.1,59.3,24.6,,3.88,9.92,30.4,24.41,,31.56,6.12,30
2019,Western Pacific,Republic of Korea,Both sexes,19.7,72.5,2.67,,21.16,8.19,7.27,0.75,,53.3,6.09,12.68
2019,Western Pacific,Republic of Korea,Female,21.2,74.2,2.41,,13.43,3.63,4.44,0.55,,56.27,5.02,9.07
2019,Western Pacific,Republic of Korea,Male,17.9,70.6,2.91,,29.68,12.79,10.12,0.96,,50.41,6.98,16.04
2019,Western Pacific,Samoa,Both sexes,13.3,61.4,15.87,,14.6,2.39,31.2,2.82,,15.83,60.44,34.55
2019,Western Pacific,Samoa,Female,13.4,61.8,14.26,,7.8,0.81,29.24,1.25,,20.65,71.7,34.13
2019,Western Pacific,Samoa,Male,13.2,61.1,17.4,,20.9,3.93,33.09,4.27,,10.98,49.28,34.78
2019,Western Pacific,Singapore,Both sexes,20.2,73.8,2.02,,9.65,1.87,9.47,0.25,,23.11,11.77,19.66
2019,Western Pacific,Singapore,Female,21.4,74.9,1.85,,6.37,0.8,6.81,0.22,,22.2,10.25,16.41
2019,Western Pacific,Singapore,Male,19,72.7,2.17,,12.67,2.85,11.74,0.28,,23.89,13.07,22.58
2019,Western Pacific,Solomon Islands,Both sexes,11.9,58.1,17.2,,17.37,1.62,39.2,3.89,,19.27,21.43,27.81
2019,Western Pacific,Solomon Islands,Female,12.2,59.3,15.58,,2.41,0.55,33.91,1.96,,24.08,26.4,31.98
2019,Western Pacific,Solomon Islands,Male,11.5,57,18.71,,32.25,2.65,44.08,5.76,,14.53,16.51,23.57
2019,Western Pacific,Tonga,Both sexes,14.4,64.1,10.14,,4.37,0.38,24.8,3.43,,30.6,69.07,39.23
2019,Western Pacific,Tonga,Female,15.3,65.2,8.91,,2.94,0.13,20.21,2.15,,37.8,77.97,41.38
2019,Western Pacific,Tonga,Male,13.6,63,11.31,,5.88,0.64,29.52,4.71,,22.81,59.26,36.91
2019,Western Pacific,Vanuatu,Both sexes,12.5,59.4,16.81,,20.96,1.87,39.72,2.26,,7.98,20.27,37.59
2019,Western Pacific,Vanuatu,Female,13.3,61.4,15.71,,9.01,0.65,33.52,1.15,,9.52,24.99,39.22
2019,Western Pacific,Vanuatu,Male,11.8,57.6,17.87,,33.1,3.12,45.07,3.35,,6.42,15.48,36.09
2019,Western Pacific,Viet Nam,Both sexes,15.1,65.4,16.85,,7.22,9.34,21.24,1.85,,27.95,1.57,25.93
2019,Western Pacific,Viet Nam,Female,16.7,68.2,14.51,,4.18,3.78,13.73,0.43,,31.69,1.62,22.47
2019,Western Pacific,Viet Nam,Male,13.3,62.7,19.06,,10.56,15.26,29.11,3.28,,23.7,1.45,29.39
2020,Africa,Algeria,Both sexes,14.5,64.1,19.66,21.2,,0.54,,,,28.43,22.78,
2020,Africa,Algeria,Female,14.7,63.7,18.02,0.7,,0.12,,,,37.36,31.16,
2020,Africa,Algeria,Male,14.4,64.5,21.24,41.7,,0.94,,,,19.67,14.62,
2020,Africa,Angola,Both sexes,12,54.3,48.37,,,4.13,,,,17.51,10.76,
2020,Africa,Angola,Female,13.1,55.5,43.04,,,1.77,,,,20.63,15.41,
2020,Africa,Angola,Male,10.9,53.2,53.51,,,6.61,,,,14.09,5.76,
2020,Africa,Benin,Both sexes,13.2,56.1,56.44,6.9,,8.83,,,,17.69,10.4,
2020,Africa,Benin,Female,14,57.1,50.55,2.1,,3.46,,,,19.94,14.12,
2020,Africa,Benin,Male,12.3,55,62.07,11.7,,14.27,,,,15.33,6.48,
2020,Africa,Botswana,Both sexes,13,56.3,32.67,19.6,,7.27,,,,22.67,17.46,
2020,Africa,Botswana,Female,14.3,57.4,29.29,8.2,,2.45,,,,27.29,26.17,
2020,Africa,Botswana,Male,11.5,55.1,35.76,31,,12.35,,,,17.54,7.78,
2020,Africa,Burkina Faso,Both sexes,12.7,55.1,52.5,15.1,,11.27,,,,16.77,5.97,
2020,Africa,Burkina Faso,Female,13.5,56.3,47.45,6.8,,3.84,,,,18.92,8.19,
2020,Africa,Burkina Faso,Male,11.6,53.9,57.35,23.4,,19,,,,14.37,3.55,
2020,Africa,Burundi,Both sexes,12.6,56.4,38.56,12,,4.16,,,,14.28,4.47,
2020,Africa,Burundi,Female,13.3,57.6,34.2,5.9,,1.55,,,,14.62,3.67,
2020,Africa,Burundi,Male,11.8,55.2,42.76,18.1,,6.86,,,,13.93,5.36,
2020,Africa,Cabo Verde,Both sexes,14.5,64.3,11.52,11.6,,6.01,,,,30.2,14.7,
2020,Africa,Cabo Verde,Female,16.4,66.8,10.39,5.6,,2.49,,,,38.13,21.31,
2020,Africa,Cabo Verde,Male,12.2,61.7,12.58,17.5,,9.62,,,,21.65,7.88,
2020,Africa,Cameroon,Both sexes,12.4,54.4,49.89,7,,9.6,,,,19.1,14.13,
2020,Africa,Cameroon,Female,13.1,55.2,44.55,1.4,,3.91,,,,21.61,19.37,
2020,Africa,Cameroon,Male,11.6,53.6,54.93,12.5,,15.4,,,,16.47,8.77,
2020,Africa,Central African Republic,Both sexes,9,46,76.87,,,1.75,,,,16.55,8.45,
2020,Africa,Central African Republic,Female,10.2,47.7,69.23,,,0.7,,,,19.14,11.27,
2020,Africa,Central African Republic,Male,8,44.5,84.18,,,2.83,,,,13.85,5.44,
2020,Africa,Chad,Both sexes,11.6,51.6,67.31,7.7,,2.91,,,,18.11,6.11,
2020,Africa,Chad,Female,12,52,60.64,1.7,,0.92,,,,19.42,5.5,
2020,Africa,Chad,Male,11.2,51.2,73.62,13.6,,4.92,,,,16.75,6.78,
2020,Africa,Comoros,Both sexes,13.5,59.9,40.5,18.5,,0.23,,,,16.21,14.98,
2020,Africa,Comoros,Female,13.9,60.2,37.94,8.1,,0.05,,,,22.33,22.83,
2020,Africa,Comoros,Male,13.1,59.6,42.91,28.9,,0.4,,,,9.97,7.12,
2020,Africa,Congo,Both sexes,11.4,55.1,32.99,14.9,,6.05,,,,16.26,8.24,
2020,Africa,Congo,Female,11.6,54.6,29.44,2.2,,2.56,,,,19.78,12.44,
2020,Africa,Congo,Male,11.2,55.5,36.4,27.5,,9.59,,,,12.55,3.91,
2020,Africa,Cote d'Ivoire,Both sexes,12.4,55.3,55.25,9.4,,2.85,,,,19.91,10.77,
2020,Africa,Cote d'Ivoire,Female,13.4,56.5,48.04,0.9,,0.97,,,,24.02,14.62,
2020,Africa,Cote d'Ivoire,Male,11.7,54.3,62.01,18,,4.69,,,,15.91,7.05,
2020,Africa,Democratic Republic of the Congo,Both sexes,11.6,53.6,63.55,12.7,,1.92,,,,14.96,6.07,
2020,Africa,Democratic Republic of the Congo,Female,12.4,54.7,57.25,3,,0.78,,,,17.49,8.2,
2020,Africa,Democratic Republic of the Congo,Male,10.8,52.4,69.38,22.4,,3.1,,,,12.25,3.84,
2020,Africa,Equatorial Guinea,Both sexes,12,52.8,58.35,,,6.56,,,,19.7,16.73,
2020,Africa,Equatorial Guinea,Female,12.9,53.2,52.61,,,2.61,,,,24.53,28.26,
2020,Africa,Equatorial Guinea,Male,11.1,52.5,63.9,,,9.86,,,,15.41,7.14,
2020,Africa,Eritrea,Both sexes,11.2,55.7,29.73,,,1.07,,,,11.74,4.27,
2020,Africa,Eritrea,Female,12.1,57.7,25.44,,,0.32,,,,16.03,5.9,
2020,Africa,Eritrea,Male,10.2,53.8,33.75,,,1.87,,,,6.92,2.41,
2020,Africa,Eswatini,Both sexes,10.2,48.7,43.43,9.7,,6.79,,,,19.44,28.49,
2020,Africa,Eswatini,Female,11.6,50.8,38.68,1.7,,2.23,,,,23.05,42.18,
2020,Africa,Eswatini,Male,8.6,46.9,47.85,17.6,,11.49,,,,15.45,13.5,
2020,Africa,Ethiopia,Both sexes,13.7,59.8,36.08,5.3,,3.06,,,,9.63,2.47,
2020,Africa,Ethiopia,Female,14.2,60.6,30.6,1.5,,0.94,,,,12.43,3.96,
2020,Africa,Ethiopia,Male,13.2,59,41.3,9.2,,5.2,,,,6.68,0.91,
2020,Africa,Gabon,Both sexes,11.9,56.4,29.85,,,8.14,,,,21.01,19.74,
2020,Africa,Gabon,Female,13.2,57.7,26.14,,,3.28,,,,24.77,29.83,
2020,Africa,Gabon,Male,10.8,55.4,33.42,,,12.73,,,,17.37,10.25,
2020,Africa,Gambia,Both sexes,12.1,56.4,34.52,11.2,,0.61,,,,21.12,13.6,
2020,Africa,Gambia,Female,12.6,56.8,30.09,0.8,,0.19,,,,25.06,18.34,
2020,Africa,Gambia,Male,11.7,56.1,38.73,21.6,,1.06,,,,16.95,8.46,
2020,Africa,Ghana,Both sexes,12.8,58,33.4,3.6,,4.26,,,,20.64,12.28,
2020,Africa,Ghana,Female,13.9,59.2,29.55,0.4,,1.63,,,,23.31,19.31,
2020,Africa,Ghana,Male,11.8,56.9,37.1,6.9,,6.96,,,,17.82,4.85,
2020,Africa,Guinea,Both sexes,12.3,53.4,65.19,,,0.52,,,,16.73,8.63,
2020,Africa,Guinea,Female,12.6,53.7,57.71,,,0.15,,,,19.33,11.5,
2020,Africa,Guinea,Male,12,53.2,72.38,,,0.92,,,,13.81,5.35,
2020,Africa,Guinea-Bissau,Both sexes,10.5,51.2,51.52,8.9,,3.73,,,,17.73,10.58,
2020,Africa,Guinea-Bissau,Female,11.1,52.4,45.68,0.7,,1.25,,,,19.92,13.71,
2020,Africa,Guinea-Bissau,Male,9.7,50,56.91,17.2,,6.36,,,,15.27,6.92,
2020,Africa,Kenya,Both sexes,12.6,58.4,31.77,11.3,,2.47,,,,9.13,11.41,
2020,Africa,Kenya,Female,13.8,59.7,28.25,2.9,,0.86,,,,9.65,17.15,
2020,Africa,Kenya,Male,11.3,57.1,35.08,19.7,,4.14,,,,8.53,5.46,
2020,Africa,Lesotho,Both sexes,9.6,45.1,59.24,25,,4.3,,,,8.11,19.79,
2020,Africa,Lesotho,Female,10.8,47,53.13,5.7,,1.33,,,,7.65,31.22,
2020,Africa,Lesotho,Male,8.1,43.4,65.07,44.2,,7.39,,,,8.64,7.5,
2020,Africa,Liberia,Both sexes,12.2,53.9,57.81,8.8,,2.86,,,,15.64,15.25,
2020,Africa,Liberia,Female,12.2,53.5,52.16,2.1,,1.11,,,,16.9,19.18,
2020,Africa,Liberia,Male,12.2,54.4,63.21,15.6,,4.66,,,,14.31,11.05,
2020,Africa,Madagascar,Both sexes,11.9,55.4,45.43,28.2,,0.99,,,,13.54,3.74,
2020,Africa,Madagascar,Female,12.2,55.6,40.6,12.3,,0.34,,,,14.63,3.68,
2020,Africa,Madagascar,Male,11.7,55.3,49.98,44,,1.65,,,,12.42,3.82,
2020,Africa,Malawi,Both sexes,12,55.7,31.85,10.5,,3.61,,,,3.17,6.94,
2020,Africa,Malawi,Female,13.1,57,27.91,3.4,,1.31,,,,3.54,10.62,
2020,Africa,Malawi,Male,10.8,54.4,35.58,17.6,,6.15,,,,2.71,2.72,
2020,Africa,Mali,Both sexes,12.3,53.5,62.86,8.5,,5.32,,,,30.3,10.44,
2020,Africa,Mali,Female,12.4,53.2,57.44,1,,1.52,,,,34.28,11.87,
2020,Africa,Mali,Male,12.3,53.7,67.86,16,,9.06,,,,26.3,9.04,
2020,Africa,Mauritania,Both sexes,13.4,60.6,33.03,10.2,,0,,,,40.37,21.21,
2020,Africa,Mauritania,Female,13.3,60.1,29.48,2.3,,0,,,,47.9,32.86,
2020,Africa,Mauritania,Male,13.5,61.1,36.39,18.1,,0,,,,32.08,8.22,
2020,Africa,Mauritius,Both sexes,14.8,63.8,14.12,21.3,,6.86,,,,29.48,18.53,
2020,Africa,Mauritius,Female,15.8,65.7,12.61,3.1,,2.47,,,,33.94,24.52,
2020,Africa,Mauritius,Male,13.7,62,15.55,39.6,,11.41,,,,24.86,12.37,
2020,Africa,Mozambique,Both sexes,11,50.7,51.44,,,1.89,,,,9.25,9.23,
2020,Africa,Mozambique,Female,12.4,52.1,47.29,,,0.64,,,,10.47,12.47,
2020,Africa,Mozambique,Male,9.5,49.5,55.4,,,3.25,,,,7.82,5.45,
2020,Africa,Namibia,Both sexes,12.2,55.7,29.86,14.9,,5.05,,,,26.21,16.26,
2020,Africa,Namibia,Female,13.6,57.8,26.62,5.9,,1.66,,,,30.13,22.12,
2020,Africa,Namibia,Male,10.6,53.6,32.79,23.8,,8.79,,,,21.65,9.51,
2020,Africa,Niger,Both sexes,12.7,53,61.57,7.8,,0.13,,,,16.58,5.44,
2020,Africa,Niger,Female,13,52.9,56.87,1.4,,0.033,,,,19.7,7.04,
2020,Africa,Niger,Male,12.5,53,66.03,14.1,,0.22,,,,13.39,3.87,
2020,Africa,Nigeria,Both sexes,13.6,54.5,72.34,3.6,,3.78,,,,18.16,11.44,
2020,Africa,Nigeria,Female,13.9,54.8,65.67,0.5,,1.21,,,,20.6,15.31,
2020,Africa,Nigeria,Male,13.2,54.3,78.57,6.7,,6.31,,,,15.72,7.56,
2020,Africa,Rwanda,Both sexes,13.7,59.5,30.29,14.9,,2.87,,,,9.59,4.28,
2020,Africa,Rwanda,Female,14.4,60.4,27.3,8,,1.07,,,,10.89,6.77,
2020,Africa,Rwanda,Male,12.7,58.5,33.11,21.8,,4.83,,,,8.04,1.47,
2020,Africa,Sao Tome and Principe,Both sexes,13.2,62.5,12.57,7.7,,4.79,,,,17.96,15.3,
2020,Africa,Sao Tome and Principe,Female,13.8,62.8,11.08,2.1,,2,,,,21.89,21.79,
2020,Africa,Sao Tome and Principe,Male,12.6,62.2,13.97,13.4,,7.61,,,,13.89,8.87,
2020,Africa,Senegal,Both sexes,13.1,59.6,29.89,7,,0.38,,,,16.81,9.57,
2020,Africa,Senegal,Female,13.6,60,26.17,0.7,,0.1,,,,21.8,14.66,
2020,Africa,Senegal,Male,12.5,59.2,33.42,13.2,,0.69,,,,11.07,3.51,
2020,Africa,Seychelles,Both sexes,17.1,67.1,12.76,20.8,,10.19,,,,20.47,28.34,
2020,Africa,Seychelles,Female,18.6,68.8,11.77,6.4,,3.95,,,,21.06,38.57,
2020,Africa,Seychelles,Male,16.5,66.2,13.68,35.3,,15.67,,,,19.94,19.16,
2020,Africa,Sierra Leone,Both sexes,12.2,52.6,80.34,14.3,,0.29,,,,13.14,6.77,
2020,Africa,Sierra Leone,Female,12.4,52.7,73.66,6.4,,0.073,,,,17.29,10.86,
2020,Africa,Sierra Leone,Male,12,52.6,86.71,22.2,,0.52,,,,8.75,2.55,
2020,Africa,South Africa,Both sexes,12.6,55,28.08,20.9,,7.13,,,,45.34,30.32,
2020,Africa,South Africa,Female,12.7,55.9,25.92,6.9,,2.31,,,,48.54,44.64,
2020,Africa,South Africa,Male,12.3,54.1,30.14,34.9,,12.41,,,,41.79,13.95,
2020,Africa,South Sudan,Both sexes,11.1,50.8,63.8,,,,,,,16.26,7.8,
2020,Africa,South Sudan,Female,11.7,52,58.19,,,,,,,18.93,10.75,
2020,Africa,South Sudan,Male,10.4,49.7,69.03,,,,,,,13.29,4.51,
2020,Africa,Togo,Both sexes,12.3,55.9,44.37,6.8,,1.44,,,,14.51,10.46,
2020,Africa,Togo,Female,13.3,57.1,39.84,1.2,,0.53,,,,16.81,15.73,
2020,Africa,Togo,Male,11.4,54.9,48.61,12.5,,2.35,,,,12.16,5.09,
2020,Africa,Uganda,Both sexes,13.2,57.7,32.07,8.4,,11.3,,,,5.78,6.9,
2020,Africa,Uganda,Female,14.6,59.7,28.57,3.6,,4.48,,,,5.61,10.15,
2020,Africa,Uganda,Male,11.6,55.7,35.36,13.2,,18.46,,,,5.99,3.28,
2020,Africa,United Republic of Tanzania,Both sexes,13.8,58.7,32.08,10.2,,10.95,,,,4.73,11.35,
2020,Africa,United Republic of Tanzania,Female,14.2,59.1,28.75,3.5,,3.81,,,,4.4,16.66,
2020,Africa,United Republic of Tanzania,Male,13.2,58.3,35.23,17,,18.51,,,,5.09,5.7,
2020,Africa,Zambia,Both sexes,11.8,53.9,40.9,14.8,,3.62,,,,14.24,10.04,
2020,Africa,Zambia,Female,12.7,55,37.04,3.8,,1.38,,,,18.05,14.97,
2020,Africa,Zambia,Male,10.6,52.7,44.63,25.9,,5.96,,,,9.82,4.45,
2020,Africa,Zimbabwe,Both sexes,10.7,52.2,36.38,11.9,,2.67,,,,17.65,13.23,
2020,Africa,Zimbabwe,Female,11.5,53.3,32.27,1.3,,0.9,,,,21.16,19.75,
2020,Africa,Zimbabwe,Male,9.8,51.1,40.26,22.5,,4.82,,,,13.19,4.81,
2020,Americas,Antigua and Barbuda,Both sexes,16.6,67.1,8.49,,,6.66,,,,37.31,31.9,
2020,Americas,Antigua and Barbuda,Female,17.4,67.9,7.7,,,2.78,,,,43.8,40.17,
2020,Americas,Antigua and Barbuda,Male,15.7,66.2,9.23,,,11.04,,,,30.15,22.5,
2020,Americas,Argentina,Both sexes,15.9,66.2,8.91,24.6,,8.05,,,,37.92,33.39,
2020,Americas,Argentina,Female,17.4,67.7,8.08,19.7,,3.71,,,,39.54,34.31,
2020,Americas,Argentina,Male,14.2,64.6,9.7,29.5,,12.59,,,,36.31,32.41,
2020,Americas,Bahamas,Both sexes,15.4,63.3,11.5,11.3,,3.65,,,,37.22,45.78,
2020,Americas,Bahamas,Female,16.6,65.2,10.6,2.3,,1.52,,,,46.56,53.11,
2020,Americas,Bahamas,Male,14,61.3,12.36,20.3,,6.03,,,,26.78,37.78,
2020,Americas,Barbados,Both sexes,16.5,66.9,10.74,7.1,,8.22,,,,43.21,36.55,
2020,Americas,Barbados,Female,17.1,67.3,9.83,1.9,,3.35,,,,50.38,46.46,
2020,Americas,Barbados,Male,15.9,66.3,11.59,12.4,,13.64,,,,35.51,25.72,
2020,Americas,Belize,Both sexes,16,65,10.48,9.1,,3.67,,,,40.68,40.85,
2020,Americas,Belize,Female,16.5,65.7,9.39,2,,1.48,,,,46.95,50.44,
2020,Americas,Belize,Male,15.6,64.3,11.5,16.2,,5.85,,,,34.43,31.23,
2020,Americas,Bolivia (Plurinational State of),Both sexes,11.3,58.8,21.02,13.4,,3.59,,,,22.34,26.88,
2020,Americas,Bolivia (Plurinational State of),Female,13,60.4,18.79,4.9,,1.66,,,,26.39,32.47,
2020,Americas,Bolivia (Plurinational State of),Male,9.8,57.6,23.14,21.9,,5.54,,,,18.17,21.08,
2020,Americas,Brazil,Both sexes,15,63.3,12.98,12.9,,7.7,,,,39.47,26.18,
2020,Americas,Brazil,Female,16.1,65,11.47,9.5,,3.27,,,,43.81,29.68,
2020,Americas,Brazil,Male,13.8,61.6,14.42,16.3,,12.37,,,,34.96,22.37,
2020,Americas,Canada,Both sexes,18.4,69.6,4.45,13,,9.89,,,,36.11,25.88,
2020,Americas,Canada,Female,19.2,70.3,4.08,10.7,,4.31,,,,37.64,24.7,
2020,Americas,Canada,Male,17.6,68.9,4.8,15.3,,15.59,,,,34.58,27.07,
2020,Americas,Chile,Both sexes,17.6,68.3,5.91,30.1,,7.56,,,,36.6,36.95,
2020,Americas,Chile,Female,18.5,69.2,5.41,27.9,,3.46,,,,43.77,42.37,
2020,Americas,Chile,Male,16.6,67.5,6.39,32.3,,11.77,,,,29.33,31.42,
2020,Americas,Colombia,Both sexes,16.3,66.4,11.41,8.6,,4.24,,,,33.62,22.51,
2020,Americas,Colombia,Female,17.5,68.2,10.13,4.6,,1.63,,,,39.54,27.66,
2020,Americas,Colombia,Male,15,64.7,12.6,12.6,,6.98,,,,27.43,16.98,
2020,Americas,Costa Rica,Both sexes,18.1,68.8,7.01,9.4,,3.4,,,,48.98,30.04,
2020,Americas,Costa Rica,Female,19.2,70.1,6.59,4.9,,1.28,,,,57.1,36.11,
2020,Americas,Costa Rica,Male,17,67.5,7.41,13.9,,5.54,,,,40.87,23.79,
2020,Americas,Cuba,Both sexes,16.4,67.7,5.64,18.7,,5.38,,,,58.6,20.58,
2020,Americas,Cuba,Female,17.5,68.8,5.01,10.5,,2.07,,,,69.53,23.81,
2020,Americas,Cuba,Male,15.3,66.6,6.23,26.9,,8.79,,,,47.8,17.25,
2020,Americas,Dominican Republic,Both sexes,16.2,63.7,27.94,11,,6.5,,,,36.08,27.84,
2020,Americas,Dominican Republic,Female,17.9,66,25.4,7.1,,2.69,,,,41.84,33.74,
2020,Americas,Dominican Republic,Male,14.6,61.8,30.31,14.9,,10.31,,,,30.29,21.93,
2020,Americas,Ecuador,Both sexes,14.2,63.5,11.21,10.5,,2.54,,,,22.46,25.77,
2020,Americas,Ecuador,Female,15.8,65.6,9.87,2.8,,1.15,,,,27.48,30.83,
2020,Americas,Ecuador,Male,12.8,61.8,12.47,18.1,,3.95,,,,17.3,20.53,
2020,Americas,El Salvador,Both sexes,15.2,62.6,10.96,9.3,,3.15,,,,38.35,29.75,
2020,Americas,El Salvador,Female,16.4,65.9,9.88,2,,1.25,,,,44.61,35.99,
2020,Americas,El Salvador,Male,13.7,59,11.97,16.6,,5.35,,,,31.11,21.87,
2020,Americas,Grenada,Both sexes,15.5,65.2,14.29,,,7.33,,,,34.95,28.91,
2020,Americas,Grenada,Female,17,66.7,13.12,,,2.98,,,,41.85,40.36,
2020,Americas,Grenada,Male,14.1,64,15.4,,,11.73,,,,28.01,17.44,
2020,Americas,Guatemala,Both sexes,14.1,61.1,20.09,12.1,,1.54,,,,33.76,25.39,
2020,Americas,Guatemala,Female,15.2,62.9,17.8,1.8,,0.59,,,,40.84,29.88,
2020,Americas,Guatemala,Male,13,59.3,22.26,22.5,,2.53,,,,26.23,20.44,
2020,Americas,Guyana,Both sexes,12.4,57.7,23.72,12.2,,5.04,,,,34.17,26.98,
2020,Americas,Guyana,Female,13.4,59.6,20.64,2.4,,2.09,,,,43.86,36.47,
2020,Americas,Guyana,Male,11.4,55.8,26.65,22.1,,8.23,,,,23.57,16.45,
2020,Americas,Haiti,Both sexes,11.8,54.7,46.44,8.3,,3.11,,,,27.54,10.15,
2020,Americas,Haiti,Female,11.9,54.4,41.47,2.7,,1.25,,,,34.79,13.96,
2020,Americas,Haiti,Male,11.6,55.1,51.12,13.9,,5.02,,,,19.85,6.13,
2020,Americas,Honduras,Both sexes,12.8,61.3,14.72,12.7,,3.08,,,,35.88,28.09,
2020,Americas,Honduras,Female,13.6,61.9,13.01,1.8,,1.18,,,,41.83,34.37,
2020,Americas,Honduras,Male,12,60.7,16.35,23.5,,4.98,,,,29.89,21.7,
2020,Americas,Jamaica,Both sexes,14.6,63.8,16.2,10.1,,3.1,,,,37.6,32.25,
2020,Americas,Jamaica,Female,15.7,65,14.22,3.8,,1.22,,,,44.56,46.31,
2020,Americas,Jamaica,Male,13.5,62.5,18.07,16.5,,5.03,,,,30.46,17.48,
2020,Americas,Mexico,Both sexes,13.9,61.6,11.84,15.5,,4.79,,,,27.43,34.67,
2020,Americas,Mexico,Female,15.1,63.9,10.62,7.2,,1.9,,,,29.78,38.87,
2020,Americas,Mexico,Male,12.7,59.5,12.98,23.8,,7.9,,,,24.95,30.01,
2020,Americas,Nicaragua,Both sexes,15.3,64.8,13.98,,,3.67,,,,38,32.39,
2020,Americas,Nicaragua,Female,16.8,66.8,12.33,,,1.43,,,,43.37,37.5,
2020,Americas,Nicaragua,Male,13.7,62.9,15.57,,,6.05,,,,32.29,26.62,
2020,Americas,Panama,Both sexes,16.9,66.9,12.91,5.6,,4.66,,,,55.65,34.14,
